,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
29941,2020-10-11,Limburg,Flanders,60-69,M,1
29942,2020-10-11,Limburg,Flanders,70-79,F,3
29943,2020-10-11,Limburg,Flanders,70-79,M,1
29944,2020-10-11,Limburg,Flanders,80-89,F,2
29945,2020-10-11,Limburg,Flanders,80-89,M,2
29946,2020-10-11,Luxembourg,Wallonia,0-9,F,2
29947,2020-10-11,Luxembourg,Wallonia,10-19,F,7
29948,2020-10-11,Luxembourg,Wallonia,10-19,M,8
29949,2020-10-11,Luxembourg,Wallonia,20-29,F,12
29950,2020-10-11,Luxembourg,Wallonia,20-29,M,11
29951,2020-10-11,Luxembourg,Wallonia,30-39,F,10
29952,2020-10-11,Luxembourg,Wallonia,30-39,M,8
29953,2020-10-11,Luxembourg,Wallonia,40-49,F,14
29954,2020-10-11,Luxembourg,Wallonia,40-49,M,4
29955,2020-10-11,Luxembourg,Wallonia,50-59,F,6
29956,2020-10-11,Luxembourg,Wallonia,50-59,M,5
29957,2020-10-11,Luxembourg,Wallonia,50-59,,1
29958,2020-10-11,Luxembourg,Wallonia,60-69,F,6
29959,2020-10-11,Luxembourg,Wallonia,60-69,M,4
29960,2020-10-11,Luxembourg,Wallonia,70-79,F,3
29961,2020-10-11,Luxembourg,Wallonia,80-89,M,2
29962,2020-10-11,Namur,Wallonia,0-9,F,1
29963,2020-10-11,Namur,Wallonia,10-19,F,14
29964,2020-10-11,Namur,Wallonia,10-19,M,13
29965,2020-10-11,Namur,Wallonia,20-29,F,27
29966,2020-10-11,Namur,Wallonia,20-29,M,12
29967,2020-10-11,Namur,Wallonia,30-39,F,8
29968,2020-10-11,Namur,Wallonia,30-39,M,5
29969,2020-10-11,Namur,Wallonia,40-49,F,22
29970,2020-10-11,Namur,Wallonia,40-49,M,17
29971,2020-10-11,Namur,Wallonia,50-59,F,12
29972,2020-10-11,Namur,Wallonia,50-59,M,13
29973,2020-10-11,Namur,Wallonia,60-69,F,6
29974,2020-10-11,Namur,Wallonia,60-69,M,5
29975,2020-10-11,Namur,Wallonia,70-79,F,5
29976,2020-10-11,Namur,Wallonia,70-79,M,2
29977,2020-10-11,Namur,Wallonia,80-89,F,1
29978,2020-10-11,Namur,Wallonia,80-89,M,4
29979,2020-10-11,OostVlaanderen,Flanders,0-9,M,1
29980,2020-10-11,OostVlaanderen,Flanders,10-19,F,15
29981,2020-10-11,OostVlaanderen,Flanders,10-19,M,12
29982,2020-10-11,OostVlaanderen,Flanders,20-29,F,17
29983,2020-10-11,OostVlaanderen,Flanders,20-29,M,18
29984,2020-10-11,OostVlaanderen,Flanders,30-39,F,9
29985,2020-10-11,OostVlaanderen,Flanders,30-39,M,7
29986,2020-10-11,OostVlaanderen,Flanders,40-49,F,14
29987,2020-10-11,OostVlaanderen,Flanders,40-49,M,10
29988,2020-10-11,OostVlaanderen,Flanders,50-59,F,8
29989,2020-10-11,OostVlaanderen,Flanders,50-59,M,6
29990,2020-10-11,OostVlaanderen,Flanders,60-69,F,6
29991,2020-10-11,OostVlaanderen,Flanders,60-69,M,2
29992,2020-10-11,OostVlaanderen,Flanders,70-79,F,4
29993,2020-10-11,OostVlaanderen,Flanders,70-79,M,2
29994,2020-10-11,OostVlaanderen,Flanders,80-89,F,3
29995,2020-10-11,OostVlaanderen,Flanders,80-89,M,2
29996,2020-10-11,OostVlaanderen,Flanders,90+,M,1
29997,2020-10-11,OostVlaanderen,Flanders,,M,2
29998,2020-10-11,VlaamsBrabant,Flanders,0-9,F,4
29999,2020-10-11,VlaamsBrabant,Flanders,0-9,M,5
30000,2020-10-11,VlaamsBrabant,Flanders,10-19,F,15
30001,2020-10-11,VlaamsBrabant,Flanders,10-19,M,13
30002,2020-10-11,VlaamsBrabant,Flanders,20-29,F,13
30003,2020-10-11,VlaamsBrabant,Flanders,20-29,M,12
30004,2020-10-11,VlaamsBrabant,Flanders,30-39,F,19
30005,2020-10-11,VlaamsBrabant,Flanders,30-39,M,24
30006,2020-10-11,VlaamsBrabant,Flanders,40-49,F,15
30007,2020-10-11,VlaamsBrabant,Flanders,40-49,M,13
30008,2020-10-11,VlaamsBrabant,Flanders,50-59,F,10
30009,2020-10-11,VlaamsBrabant,Flanders,50-59,M,14
30010,2020-10-11,VlaamsBrabant,Flanders,60-69,F,5
30011,2020-10-11,VlaamsBrabant,Flanders,60-69,M,3
30012,2020-10-11,VlaamsBrabant,Flanders,70-79,F,2
30013,2020-10-11,VlaamsBrabant,Flanders,70-79,M,5
30014,2020-10-11,VlaamsBrabant,Flanders,80-89,F,3
30015,2020-10-11,VlaamsBrabant,Flanders,80-89,M,6
30016,2020-10-11,VlaamsBrabant,Flanders,90+,F,3
30017,2020-10-11,VlaamsBrabant,Flanders,90+,M,1
30018,2020-10-11,VlaamsBrabant,Flanders,,M,1
30019,2020-10-11,WestVlaanderen,Flanders,0-9,F,1
30020,2020-10-11,WestVlaanderen,Flanders,0-9,M,3
30021,2020-10-11,WestVlaanderen,Flanders,10-19,F,5
30022,2020-10-11,WestVlaanderen,Flanders,10-19,M,8
30023,2020-10-11,WestVlaanderen,Flanders,20-29,F,16
30024,2020-10-11,WestVlaanderen,Flanders,20-29,M,8
30025,2020-10-11,WestVlaanderen,Flanders,30-39,F,10
30026,2020-10-11,WestVlaanderen,Flanders,30-39,M,13
30027,2020-10-11,WestVlaanderen,Flanders,40-49,F,11
30028,2020-10-11,WestVlaanderen,Flanders,40-49,M,10
30029,2020-10-11,WestVlaanderen,Flanders,50-59,F,8
30030,2020-10-11,WestVlaanderen,Flanders,50-59,M,11
30031,2020-10-11,WestVlaanderen,Flanders,60-69,F,8
30032,2020-10-11,WestVlaanderen,Flanders,60-69,M,6
30033,2020-10-11,WestVlaanderen,Flanders,70-79,F,2
30034,2020-10-11,WestVlaanderen,Flanders,70-79,M,4
30035,2020-10-11,WestVlaanderen,Flanders,80-89,F,3
30036,2020-10-11,WestVlaanderen,Flanders,80-89,M,1
30037,2020-10-11,WestVlaanderen,Flanders,90+,F,2
30038,2020-10-11,WestVlaanderen,Flanders,90+,M,3
30039,2020-10-11,,,10-19,F,1
30040,2020-10-11,,,10-19,M,2
30041,2020-10-11,,,10-19,,1
30042,2020-10-11,,,20-29,F,4
30043,2020-10-11,,,20-29,M,7
30044,2020-10-11,,,20-29,,1
30045,2020-10-11,,,30-39,F,1
30046,2020-10-11,,,30-39,M,4
30047,2020-10-11,,,40-49,F,2
30048,2020-10-11,,,40-49,M,2
30049,2020-10-11,,,50-59,F,1
30050,2020-10-11,,,50-59,M,7
30051,2020-10-11,,,60-69,F,1
30052,2020-10-11,,,60-69,M,2
30053,2020-10-11,,,80-89,F,2
30054,2020-10-11,,,90+,M,1
30055,2020-10-11,,,,F,1
30056,2020-10-12,Antwerpen,Flanders,0-9,F,15
30057,2020-10-12,Antwerpen,Flanders,0-9,M,23
30058,2020-10-12,Antwerpen,Flanders,0-9,,1
30059,2020-10-12,Antwerpen,Flanders,10-19,F,61
30060,2020-10-12,Antwerpen,Flanders,10-19,M,83
30061,2020-10-12,Antwerpen,Flanders,20-29,F,123
30062,2020-10-12,Antwerpen,Flanders,20-29,M,111
30063,2020-10-12,Antwerpen,Flanders,30-39,F,104
30064,2020-10-12,Antwerpen,Flanders,30-39,M,90
30065,2020-10-12,Antwerpen,Flanders,40-49,F,98
30066,2020-10-12,Antwerpen,Flanders,40-49,M,71
30067,2020-10-12,Antwerpen,Flanders,50-59,F,82
30068,2020-10-12,Antwerpen,Flanders,50-59,M,72
30069,2020-10-12,Antwerpen,Flanders,60-69,F,41
30070,2020-10-12,Antwerpen,Flanders,60-69,M,40
30071,2020-10-12,Antwerpen,Flanders,70-79,F,14
30072,2020-10-12,Antwerpen,Flanders,70-79,M,17
30073,2020-10-12,Antwerpen,Flanders,80-89,F,18
30074,2020-10-12,Antwerpen,Flanders,80-89,M,18
30075,2020-10-12,Antwerpen,Flanders,90+,F,14
30076,2020-10-12,Antwerpen,Flanders,90+,M,1
30077,2020-10-12,Antwerpen,Flanders,,F,2
30078,2020-10-12,Antwerpen,Flanders,,M,2
30079,2020-10-12,BrabantWallon,Wallonia,0-9,F,5
30080,2020-10-12,BrabantWallon,Wallonia,0-9,M,7
30081,2020-10-12,BrabantWallon,Wallonia,10-19,F,42
30082,2020-10-12,BrabantWallon,Wallonia,10-19,M,34
30083,2020-10-12,BrabantWallon,Wallonia,20-29,F,39
30084,2020-10-12,BrabantWallon,Wallonia,20-29,M,33
30085,2020-10-12,BrabantWallon,Wallonia,30-39,F,24
30086,2020-10-12,BrabantWallon,Wallonia,30-39,M,23
30087,2020-10-12,BrabantWallon,Wallonia,40-49,F,28
30088,2020-10-12,BrabantWallon,Wallonia,40-49,M,26
30089,2020-10-12,BrabantWallon,Wallonia,50-59,F,29
30090,2020-10-12,BrabantWallon,Wallonia,50-59,M,21
30091,2020-10-12,BrabantWallon,Wallonia,60-69,F,16
30092,2020-10-12,BrabantWallon,Wallonia,60-69,M,15
30093,2020-10-12,BrabantWallon,Wallonia,70-79,F,10
30094,2020-10-12,BrabantWallon,Wallonia,70-79,M,7
30095,2020-10-12,BrabantWallon,Wallonia,80-89,F,1
30096,2020-10-12,BrabantWallon,Wallonia,80-89,M,2
30097,2020-10-12,BrabantWallon,Wallonia,90+,F,1
30098,2020-10-12,Brussels,Brussels,0-9,F,15
30099,2020-10-12,Brussels,Brussels,0-9,M,25
30100,2020-10-12,Brussels,Brussels,10-19,F,118
30101,2020-10-12,Brussels,Brussels,10-19,M,105
30102,2020-10-12,Brussels,Brussels,20-29,F,175
30103,2020-10-12,Brussels,Brussels,20-29,M,126
30104,2020-10-12,Brussels,Brussels,20-29,,1
30105,2020-10-12,Brussels,Brussels,30-39,F,151
30106,2020-10-12,Brussels,Brussels,30-39,M,128
30107,2020-10-12,Brussels,Brussels,30-39,,1
30108,2020-10-12,Brussels,Brussels,40-49,F,126
30109,2020-10-12,Brussels,Brussels,40-49,M,111
30110,2020-10-12,Brussels,Brussels,50-59,F,97
30111,2020-10-12,Brussels,Brussels,50-59,M,66
30112,2020-10-12,Brussels,Brussels,50-59,,1
30113,2020-10-12,Brussels,Brussels,60-69,F,55
30114,2020-10-12,Brussels,Brussels,60-69,M,40
30115,2020-10-12,Brussels,Brussels,70-79,F,19
30116,2020-10-12,Brussels,Brussels,70-79,M,18
30117,2020-10-12,Brussels,Brussels,80-89,F,12
30118,2020-10-12,Brussels,Brussels,80-89,M,11
30119,2020-10-12,Brussels,Brussels,90+,F,4
30120,2020-10-12,Brussels,Brussels,90+,M,1
30121,2020-10-12,Brussels,Brussels,,F,12
30122,2020-10-12,Brussels,Brussels,,M,5
30123,2020-10-12,Hainaut,Wallonia,0-9,F,14
30124,2020-10-12,Hainaut,Wallonia,0-9,M,16
30125,2020-10-12,Hainaut,Wallonia,10-19,F,125
30126,2020-10-12,Hainaut,Wallonia,10-19,M,118
30127,2020-10-12,Hainaut,Wallonia,20-29,F,145
30128,2020-10-12,Hainaut,Wallonia,20-29,M,136
30129,2020-10-12,Hainaut,Wallonia,30-39,F,147
30130,2020-10-12,Hainaut,Wallonia,30-39,M,118
30131,2020-10-12,Hainaut,Wallonia,40-49,F,156
30132,2020-10-12,Hainaut,Wallonia,40-49,M,130
30133,2020-10-12,Hainaut,Wallonia,50-59,F,128
30134,2020-10-12,Hainaut,Wallonia,50-59,M,116
30135,2020-10-12,Hainaut,Wallonia,60-69,F,68
30136,2020-10-12,Hainaut,Wallonia,60-69,M,62
30137,2020-10-12,Hainaut,Wallonia,70-79,F,49
30138,2020-10-12,Hainaut,Wallonia,70-79,M,41
30139,2020-10-12,Hainaut,Wallonia,80-89,F,22
30140,2020-10-12,Hainaut,Wallonia,80-89,M,20
30141,2020-10-12,Hainaut,Wallonia,90+,F,10
30142,2020-10-12,Hainaut,Wallonia,90+,M,5
30143,2020-10-12,Hainaut,Wallonia,,M,3
30144,2020-10-12,Hainaut,Wallonia,,,1
30145,2020-10-12,Liège,Wallonia,0-9,F,21
30146,2020-10-12,Liège,Wallonia,0-9,M,23
30147,2020-10-12,Liège,Wallonia,10-19,F,95
30148,2020-10-12,Liège,Wallonia,10-19,M,93
30149,2020-10-12,Liège,Wallonia,20-29,F,196
30150,2020-10-12,Liège,Wallonia,20-29,M,169
30151,2020-10-12,Liège,Wallonia,30-39,F,138
30152,2020-10-12,Liège,Wallonia,30-39,M,126
30153,2020-10-12,Liège,Wallonia,40-49,F,145
30154,2020-10-12,Liège,Wallonia,40-49,M,129
30155,2020-10-12,Liège,Wallonia,50-59,F,134
30156,2020-10-12,Liège,Wallonia,50-59,M,128
30157,2020-10-12,Liège,Wallonia,60-69,F,59
30158,2020-10-12,Liège,Wallonia,60-69,M,60
30159,2020-10-12,Liège,Wallonia,70-79,F,38
30160,2020-10-12,Liège,Wallonia,70-79,M,30
30161,2020-10-12,Liège,Wallonia,80-89,F,20
30162,2020-10-12,Liège,Wallonia,80-89,M,9
30163,2020-10-12,Liège,Wallonia,90+,F,7
30164,2020-10-12,Liège,Wallonia,90+,M,2
30165,2020-10-12,Liège,Wallonia,,F,1
30166,2020-10-12,Liège,Wallonia,,,1
30167,2020-10-12,Limburg,Flanders,0-9,F,4
30168,2020-10-12,Limburg,Flanders,0-9,M,4
30169,2020-10-12,Limburg,Flanders,10-19,F,19
30170,2020-10-12,Limburg,Flanders,10-19,M,22
30171,2020-10-12,Limburg,Flanders,20-29,F,28
30172,2020-10-12,Limburg,Flanders,20-29,M,28
30173,2020-10-12,Limburg,Flanders,30-39,F,28
30174,2020-10-12,Limburg,Flanders,30-39,M,14
30175,2020-10-12,Limburg,Flanders,40-49,F,33
30176,2020-10-12,Limburg,Flanders,40-49,M,17
30177,2020-10-12,Limburg,Flanders,50-59,F,19
30178,2020-10-12,Limburg,Flanders,50-59,M,21
30179,2020-10-12,Limburg,Flanders,60-69,F,15
30180,2020-10-12,Limburg,Flanders,60-69,M,8
30181,2020-10-12,Limburg,Flanders,70-79,F,7
30182,2020-10-12,Limburg,Flanders,70-79,M,9
30183,2020-10-12,Limburg,Flanders,80-89,F,5
30184,2020-10-12,Limburg,Flanders,80-89,M,4
30185,2020-10-12,Limburg,Flanders,90+,F,1
30186,2020-10-12,Limburg,Flanders,,F,1
30187,2020-10-12,Limburg,Flanders,,M,3
30188,2020-10-12,Luxembourg,Wallonia,0-9,F,5
30189,2020-10-12,Luxembourg,Wallonia,0-9,M,2
30190,2020-10-12,Luxembourg,Wallonia,10-19,F,30
30191,2020-10-12,Luxembourg,Wallonia,10-19,M,24
30192,2020-10-12,Luxembourg,Wallonia,20-29,F,42
30193,2020-10-12,Luxembourg,Wallonia,20-29,M,18
30194,2020-10-12,Luxembourg,Wallonia,30-39,F,12
30195,2020-10-12,Luxembourg,Wallonia,30-39,M,14
30196,2020-10-12,Luxembourg,Wallonia,40-49,F,32
30197,2020-10-12,Luxembourg,Wallonia,40-49,M,23
30198,2020-10-12,Luxembourg,Wallonia,50-59,F,21
30199,2020-10-12,Luxembourg,Wallonia,50-59,M,18
30200,2020-10-12,Luxembourg,Wallonia,60-69,F,10
30201,2020-10-12,Luxembourg,Wallonia,60-69,M,13
30202,2020-10-12,Luxembourg,Wallonia,70-79,F,9
30203,2020-10-12,Luxembourg,Wallonia,70-79,M,3
30204,2020-10-12,Luxembourg,Wallonia,80-89,F,10
30205,2020-10-12,Luxembourg,Wallonia,80-89,M,5
30206,2020-10-12,Luxembourg,Wallonia,90+,F,3
30207,2020-10-12,Luxembourg,Wallonia,90+,M,2
30208,2020-10-12,Namur,Wallonia,0-9,F,4
30209,2020-10-12,Namur,Wallonia,0-9,M,10
30210,2020-10-12,Namur,Wallonia,10-19,F,40
30211,2020-10-12,Namur,Wallonia,10-19,M,48
30212,2020-10-12,Namur,Wallonia,20-29,F,45
30213,2020-10-12,Namur,Wallonia,20-29,M,57
30214,2020-10-12,Namur,Wallonia,30-39,F,56
30215,2020-10-12,Namur,Wallonia,30-39,M,30
30216,2020-10-12,Namur,Wallonia,40-49,F,53
30217,2020-10-12,Namur,Wallonia,40-49,M,31
30218,2020-10-12,Namur,Wallonia,50-59,F,43
30219,2020-10-12,Namur,Wallonia,50-59,M,27
30220,2020-10-12,Namur,Wallonia,60-69,F,18
30221,2020-10-12,Namur,Wallonia,60-69,M,18
30222,2020-10-12,Namur,Wallonia,70-79,F,9
30223,2020-10-12,Namur,Wallonia,70-79,M,12
30224,2020-10-12,Namur,Wallonia,80-89,F,11
30225,2020-10-12,Namur,Wallonia,80-89,M,9
30226,2020-10-12,Namur,Wallonia,90+,F,3
30227,2020-10-12,OostVlaanderen,Flanders,0-9,F,7
30228,2020-10-12,OostVlaanderen,Flanders,0-9,M,12
30229,2020-10-12,OostVlaanderen,Flanders,10-19,F,49
30230,2020-10-12,OostVlaanderen,Flanders,10-19,M,48
30231,2020-10-12,OostVlaanderen,Flanders,10-19,,1
30232,2020-10-12,OostVlaanderen,Flanders,20-29,F,72
30233,2020-10-12,OostVlaanderen,Flanders,20-29,M,72
30234,2020-10-12,OostVlaanderen,Flanders,30-39,F,67
30235,2020-10-12,OostVlaanderen,Flanders,30-39,M,70
30236,2020-10-12,OostVlaanderen,Flanders,40-49,F,55
30237,2020-10-12,OostVlaanderen,Flanders,40-49,M,53
30238,2020-10-12,OostVlaanderen,Flanders,50-59,F,62
30239,2020-10-12,OostVlaanderen,Flanders,50-59,M,83
30240,2020-10-12,OostVlaanderen,Flanders,60-69,F,18
30241,2020-10-12,OostVlaanderen,Flanders,60-69,M,37
30242,2020-10-12,OostVlaanderen,Flanders,70-79,F,24
30243,2020-10-12,OostVlaanderen,Flanders,70-79,M,18
30244,2020-10-12,OostVlaanderen,Flanders,70-79,,1
30245,2020-10-12,OostVlaanderen,Flanders,80-89,F,10
30246,2020-10-12,OostVlaanderen,Flanders,80-89,M,10
30247,2020-10-12,OostVlaanderen,Flanders,90+,F,4
30248,2020-10-12,VlaamsBrabant,Flanders,0-9,F,7
30249,2020-10-12,VlaamsBrabant,Flanders,0-9,M,21
30250,2020-10-12,VlaamsBrabant,Flanders,10-19,F,85
30251,2020-10-12,VlaamsBrabant,Flanders,10-19,M,85
30252,2020-10-12,VlaamsBrabant,Flanders,20-29,F,93
30253,2020-10-12,VlaamsBrabant,Flanders,20-29,M,74
30254,2020-10-12,VlaamsBrabant,Flanders,30-39,F,83
30255,2020-10-12,VlaamsBrabant,Flanders,30-39,M,52
30256,2020-10-12,VlaamsBrabant,Flanders,30-39,,1
30257,2020-10-12,VlaamsBrabant,Flanders,40-49,F,96
30258,2020-10-12,VlaamsBrabant,Flanders,40-49,M,72
30259,2020-10-12,VlaamsBrabant,Flanders,50-59,F,66
30260,2020-10-12,VlaamsBrabant,Flanders,50-59,M,63
30261,2020-10-12,VlaamsBrabant,Flanders,50-59,,1
30262,2020-10-12,VlaamsBrabant,Flanders,60-69,F,32
30263,2020-10-12,VlaamsBrabant,Flanders,60-69,M,28
30264,2020-10-12,VlaamsBrabant,Flanders,70-79,F,14
30265,2020-10-12,VlaamsBrabant,Flanders,70-79,M,18
30266,2020-10-12,VlaamsBrabant,Flanders,80-89,F,12
30267,2020-10-12,VlaamsBrabant,Flanders,80-89,M,10
30268,2020-10-12,VlaamsBrabant,Flanders,90+,F,5
30269,2020-10-12,VlaamsBrabant,Flanders,90+,M,1
30270,2020-10-12,VlaamsBrabant,Flanders,,F,1
30271,2020-10-12,VlaamsBrabant,Flanders,,M,1
30272,2020-10-12,WestVlaanderen,Flanders,0-9,F,8
30273,2020-10-12,WestVlaanderen,Flanders,0-9,M,2
30274,2020-10-12,WestVlaanderen,Flanders,10-19,F,38
30275,2020-10-12,WestVlaanderen,Flanders,10-19,M,30
30276,2020-10-12,WestVlaanderen,Flanders,20-29,F,61
30277,2020-10-12,WestVlaanderen,Flanders,20-29,M,62
30278,2020-10-12,WestVlaanderen,Flanders,30-39,F,48
30279,2020-10-12,WestVlaanderen,Flanders,30-39,M,38
30280,2020-10-12,WestVlaanderen,Flanders,40-49,F,53
30281,2020-10-12,WestVlaanderen,Flanders,40-49,M,52
30282,2020-10-12,WestVlaanderen,Flanders,50-59,F,59
30283,2020-10-12,WestVlaanderen,Flanders,50-59,M,67
30284,2020-10-12,WestVlaanderen,Flanders,60-69,F,35
30285,2020-10-12,WestVlaanderen,Flanders,60-69,M,25
30286,2020-10-12,WestVlaanderen,Flanders,70-79,F,24
30287,2020-10-12,WestVlaanderen,Flanders,70-79,M,18
30288,2020-10-12,WestVlaanderen,Flanders,80-89,F,22
30289,2020-10-12,WestVlaanderen,Flanders,80-89,M,13
30290,2020-10-12,WestVlaanderen,Flanders,90+,F,6
30291,2020-10-12,WestVlaanderen,Flanders,90+,M,4
30292,2020-10-12,WestVlaanderen,Flanders,,M,2
30293,2020-10-12,,,0-9,M,2
30294,2020-10-12,,,10-19,F,4
30295,2020-10-12,,,10-19,M,5
30296,2020-10-12,,,20-29,F,17
30297,2020-10-12,,,20-29,M,17
30298,2020-10-12,,,30-39,F,10
30299,2020-10-12,,,30-39,M,12
30300,2020-10-12,,,40-49,F,5
30301,2020-10-12,,,40-49,M,10
30302,2020-10-12,,,40-49,,1
30303,2020-10-12,,,50-59,F,2
30304,2020-10-12,,,50-59,M,19
30305,2020-10-12,,,60-69,F,2
30306,2020-10-12,,,60-69,M,5
30307,2020-10-12,,,70-79,F,1
30308,2020-10-12,,,70-79,M,1
30309,2020-10-12,,,80-89,F,2
30310,2020-10-12,,,80-89,M,2
30311,2020-10-12,,,90+,F,1
30312,2020-10-12,,,,F,1
30313,2020-10-12,,,,M,1
30314,2020-10-12,,,,,5
30315,2020-10-13,Antwerpen,Flanders,0-9,F,10
30316,2020-10-13,Antwerpen,Flanders,0-9,M,12
30317,2020-10-13,Antwerpen,Flanders,10-19,F,83
30318,2020-10-13,Antwerpen,Flanders,10-19,M,84
30319,2020-10-13,Antwerpen,Flanders,20-29,F,118
30320,2020-10-13,Antwerpen,Flanders,20-29,M,96
30321,2020-10-13,Antwerpen,Flanders,30-39,F,110
30322,2020-10-13,Antwerpen,Flanders,30-39,M,73
30323,2020-10-13,Antwerpen,Flanders,40-49,F,76
30324,2020-10-13,Antwerpen,Flanders,40-49,M,75
30325,2020-10-13,Antwerpen,Flanders,50-59,F,78
30326,2020-10-13,Antwerpen,Flanders,50-59,M,62
30327,2020-10-13,Antwerpen,Flanders,60-69,F,34
30328,2020-10-13,Antwerpen,Flanders,60-69,M,32
30329,2020-10-13,Antwerpen,Flanders,70-79,F,18
30330,2020-10-13,Antwerpen,Flanders,70-79,M,18
30331,2020-10-13,Antwerpen,Flanders,80-89,F,21
30332,2020-10-13,Antwerpen,Flanders,80-89,M,8
30333,2020-10-13,Antwerpen,Flanders,90+,F,13
30334,2020-10-13,Antwerpen,Flanders,90+,M,5
30335,2020-10-13,Antwerpen,Flanders,,,1
30336,2020-10-13,BrabantWallon,Wallonia,0-9,F,6
30337,2020-10-13,BrabantWallon,Wallonia,0-9,M,10
30338,2020-10-13,BrabantWallon,Wallonia,10-19,F,42
30339,2020-10-13,BrabantWallon,Wallonia,10-19,M,68
30340,2020-10-13,BrabantWallon,Wallonia,20-29,F,95
30341,2020-10-13,BrabantWallon,Wallonia,20-29,M,80
30342,2020-10-13,BrabantWallon,Wallonia,30-39,F,50
30343,2020-10-13,BrabantWallon,Wallonia,30-39,M,38
30344,2020-10-13,BrabantWallon,Wallonia,40-49,F,69
30345,2020-10-13,BrabantWallon,Wallonia,40-49,M,42
30346,2020-10-13,BrabantWallon,Wallonia,50-59,F,56
30347,2020-10-13,BrabantWallon,Wallonia,50-59,M,50
30348,2020-10-13,BrabantWallon,Wallonia,60-69,F,24
30349,2020-10-13,BrabantWallon,Wallonia,60-69,M,22
30350,2020-10-13,BrabantWallon,Wallonia,70-79,F,12
30351,2020-10-13,BrabantWallon,Wallonia,70-79,M,13
30352,2020-10-13,BrabantWallon,Wallonia,80-89,F,5
30353,2020-10-13,BrabantWallon,Wallonia,80-89,M,2
30354,2020-10-13,BrabantWallon,Wallonia,90+,F,1
30355,2020-10-13,BrabantWallon,Wallonia,90+,M,2
30356,2020-10-13,Brussels,Brussels,0-9,F,42
30357,2020-10-13,Brussels,Brussels,0-9,M,38
30358,2020-10-13,Brussels,Brussels,10-19,F,190
30359,2020-10-13,Brussels,Brussels,10-19,M,197
30360,2020-10-13,Brussels,Brussels,20-29,F,274
30361,2020-10-13,Brussels,Brussels,20-29,M,203
30362,2020-10-13,Brussels,Brussels,20-29,,1
30363,2020-10-13,Brussels,Brussels,30-39,F,184
30364,2020-10-13,Brussels,Brussels,30-39,M,154
30365,2020-10-13,Brussels,Brussels,40-49,F,145
30366,2020-10-13,Brussels,Brussels,40-49,M,131
30367,2020-10-13,Brussels,Brussels,50-59,F,117
30368,2020-10-13,Brussels,Brussels,50-59,M,112
30369,2020-10-13,Brussels,Brussels,60-69,F,49
30370,2020-10-13,Brussels,Brussels,60-69,M,60
30371,2020-10-13,Brussels,Brussels,70-79,F,30
30372,2020-10-13,Brussels,Brussels,70-79,M,22
30373,2020-10-13,Brussels,Brussels,80-89,F,19
30374,2020-10-13,Brussels,Brussels,80-89,M,12
30375,2020-10-13,Brussels,Brussels,90+,F,10
30376,2020-10-13,Brussels,Brussels,90+,M,1
30377,2020-10-13,Brussels,Brussels,,F,25
30378,2020-10-13,Brussels,Brussels,,M,14
30379,2020-10-13,Hainaut,Wallonia,0-9,F,29
30380,2020-10-13,Hainaut,Wallonia,0-9,M,33
30381,2020-10-13,Hainaut,Wallonia,10-19,F,184
30382,2020-10-13,Hainaut,Wallonia,10-19,M,177
30383,2020-10-13,Hainaut,Wallonia,20-29,F,188
30384,2020-10-13,Hainaut,Wallonia,20-29,M,204
30385,2020-10-13,Hainaut,Wallonia,20-29,,1
30386,2020-10-13,Hainaut,Wallonia,30-39,F,205
30387,2020-10-13,Hainaut,Wallonia,30-39,M,166
30388,2020-10-13,Hainaut,Wallonia,40-49,F,205
30389,2020-10-13,Hainaut,Wallonia,40-49,M,141
30390,2020-10-13,Hainaut,Wallonia,50-59,F,161
30391,2020-10-13,Hainaut,Wallonia,50-59,M,160
30392,2020-10-13,Hainaut,Wallonia,60-69,F,78
30393,2020-10-13,Hainaut,Wallonia,60-69,M,77
30394,2020-10-13,Hainaut,Wallonia,70-79,F,32
30395,2020-10-13,Hainaut,Wallonia,70-79,M,36
30396,2020-10-13,Hainaut,Wallonia,80-89,F,39
30397,2020-10-13,Hainaut,Wallonia,80-89,M,18
30398,2020-10-13,Hainaut,Wallonia,90+,F,6
30399,2020-10-13,Hainaut,Wallonia,90+,M,4
30400,2020-10-13,Hainaut,Wallonia,,F,2
30401,2020-10-13,Hainaut,Wallonia,,M,3
30402,2020-10-13,Hainaut,Wallonia,,,4
30403,2020-10-13,Liège,Wallonia,0-9,F,23
30404,2020-10-13,Liège,Wallonia,0-9,M,35
30405,2020-10-13,Liège,Wallonia,10-19,F,182
30406,2020-10-13,Liège,Wallonia,10-19,M,162
30407,2020-10-13,Liège,Wallonia,20-29,F,299
30408,2020-10-13,Liège,Wallonia,20-29,M,223
30409,2020-10-13,Liège,Wallonia,30-39,F,233
30410,2020-10-13,Liège,Wallonia,30-39,M,226
30411,2020-10-13,Liège,Wallonia,40-49,F,235
30412,2020-10-13,Liège,Wallonia,40-49,M,181
30413,2020-10-13,Liège,Wallonia,50-59,F,223
30414,2020-10-13,Liège,Wallonia,50-59,M,184
30415,2020-10-13,Liège,Wallonia,60-69,F,114
30416,2020-10-13,Liège,Wallonia,60-69,M,111
30417,2020-10-13,Liège,Wallonia,70-79,F,65
30418,2020-10-13,Liège,Wallonia,70-79,M,45
